Player,No,Pos,Status,Height,Weight,Experience,College,Team
Raymond Johnson III,56,DE,ACT,75,270,2,Georgia Southern,Cincinnati Bengals
Charlie Jones,15,WR,ACT,72,190,3,Purdue,Cincinnati Bengals
PJ Jules,37,SAF,ACT,72,203,1,Southern Illinois,Cincinnati Bengals
Ted Karras,64,C,ACT,76,310,10,Illinois,Cincinnati Bengals
Jaylen Key,43,SAF,ACT,74,210,1,Alabama,Cincinnati Bengals
Jaxson Kirkland,60,G,ACT,79,325,2,Washington,Cincinnati Bengals
Demetrius Knight Jr.,44,LB,ACT,74,240,R,South Carolina,Cincinnati Bengals
Matt Lee,65,C,ACT,76,310,2,Miami,Cincinnati Bengals
Shaquan Loyal,47,SAF,ACT,72,202,R,Rutgers,Cincinnati Bengals
Bralyn Lux,21,CB,ACT,70,180,R,Texas Tech,Cincinnati Bengals
Jamoi Mayes,16,WR,ACT,70,206,R,Cincinnati,Cincinnati Bengals
Tanner McLachlan,84,TE,ACT,77,245,2,Arizona,Cincinnati Bengals
Seth McLaughlin,68,C,ACT,76,305,R,Ohio State,Cincinnati Bengals
Evan McPherson,2,K,ACT,71,185,5,Florida,Cincinnati Bengals
Kendall Milton,36,RB,ACT,73,230,1,Georgia,Cincinnati Bengals
Amarius Mims,71,OT,ACT,80,350,2,Georgia,Cincinnati Bengals
Jordan Moore,14,WR,ACT,72,191,R,Duke,Cincinnati Bengals
Myles Murphy,99,DE,ACT,77,275,3,Clemson,Cincinnati Bengals
Josh Newton,28,CB,ACT,71,190,2,TCU,Cincinnati Bengals
Maema Njongmeta,45,LB,ACT,72,232,2,Wisconsin,Cincinnati Bengals
Joseph Ossai,58,DE,ACT,76,263,5,Texas,Cincinnati Bengals
Rashod Owens,12,WR,ACT,74,218,R,Oklahoma State,Cincinnati Bengals
Lucas Patrick,62,G,ACT,75,313,9,Duke,Cincinnati Bengals
Samaje Perine,34,RB,ACT,70,240,9,Oklahoma,Cincinnati Bengals
Kendric Pryor,19,WR,ACT,71,189,2,Wisconsin,Cincinnati Bengals
Andrew Raym,66,C,ACT,76,305,2,Oklahoma,Cincinnati Bengals
Ryan Rehkow,8,P,ACT,77,235,2,BYU,Cincinnati Bengals
Desmond Ridder,4,QB,ACT,76,215,4,Cincinnati,Cincinnati Bengals
Jalen Rivers,74,OT,ACT,77,319,R,Miami,Cincinnati Bengals
Lance Robinson,39,CB,ACT,70,185,2,Tulane,Cincinnati Bengals
Cameron Sample,96,DE,ACT,75,272,5,Tulane,Cincinnati Bengals
Drew Sample,89,TE,ACT,77,260,7,Washington,Cincinnati Bengals
Tedarrell Slaton,98,DT,ACT,77,340,5,Florida,Cincinnati Bengals
Shemar Stewart,97,DE,ACT,77,267,R,Texas A&M,Cincinnati Bengals
Geno Stone,22,SAF,ACT,71,209,6,Iowa,Cincinnati Bengals
Andrew Stueber,73,OT,ACT,79,338,2,Michigan,Cincinnati Bengals
Cam Taylor-Britt,29,CB,ACT,71,200,4,Nebraska,Cincinnati Bengals
Isaiah Thomas,51,DE,ACT,77,272,3,Oklahoma,Cincinnati Bengals
Payton Thorne,10,QB,ACT,74,207,R,Auburn,Cincinnati Bengals
Mitchell Tinsley,82,WR,ACT,73,205,2,Penn State,Cincinnati Bengals
DJ Turner II,20,CB,ACT,71,185,3,Michigan,Cincinnati Bengals
Cordell Volson,67,G,ACT,78,315,4,North Dakota State,Cincinnati Bengals
William Wagner,46,LS,ACT,74,240,R,Michigan,Cincinnati Bengals
Isaiah Williams,18,WR,ACT,70,185,2,Illinois,Cincinnati Bengals
Logan Wilson,55,LB,ACT,74,245,6,Wyoming,Cincinnati Bengals
Marco Wilson,24,CB,ACT,71,191,5,Florida,Cincinnati Bengals
Craig Young,59,LB,ACT,75,225,1,Kansas,Cincinnati Bengals
Chigozie Anusiem,35,CB,ACT,73,200,2,Colorado State,Cleveland Browns
Jerome Baker,17,OLB,ACT,74,232,8,Ohio State,Cleveland Browns
Jackson Barton,68,OT,ACT,79,302,6,Utah,Cleveland Browns
Brenden Bates,82,TE,ACT,77,255,2,Kentucky,Cleveland Browns
David Bell,18,WR,ACT,73,212,4,Purdue,Cleveland Browns
Joel Bitonio,75,G,ACT,76,320,12,Nevada,Cleveland Browns
Corey Bojorquez,13,P,ACT,72,217,8,New Mexico,Cleveland Browns
Isaiah Bond,81,WR,ACT,71,180,R,Texas,Cleveland Browns
Jowon Briggs,97,DT,TRD,73,313,2,Cincinnati,Cleveland Browns
Tony Brown,11,CB,ACT,72,200,7,Alabama,Cleveland Browns
Devin Bush,30,LB,ACT,71,234,7,Michigan,Cleveland Browns
Sal Cannella,87,TE,ACT,77,242,1,Auburn,Cleveland Browns
DeAndre Carter,2,WR,ACT,68,190,8,Sacramento State,Cleveland Browns
Javion Cohen,67,G,ACT,76,322,1,Miami,Cleveland Browns
Maliek Collins,96,DT,ACT,74,310,10,Nebraska,Cleveland Browns
Jack Conklin,78,OT,ACT,78,308,10,Michigan State,Cleveland Browns
Chase Cota,"",WR,ACT,76,205,1,Oregon,Cleveland Browns
Kaden Davis,89,WR,ACT,73,193,1,NW Missouri State University,Cleveland Browns
Grant Delpit,9,SAF,ACT,75,208,6,LSU,Cleveland Browns
Mohamoud Diabate,43,LB,ACT,76,225,3,Utah,Cleveland Browns
Chris Edmonds,41,SAF,ACT,74,210,1,Arizona State,Cleveland Browns
Martin Emerson,1,CB,RES,74,200,4,Mississippi State,Cleveland Browns
Harold Fannin Jr.,88,TE,ACT,76,241,R,Bowling Green,Cleveland Browns
Joe Flacco,15,QB,ACT,78,245,18,Delaware,Cleveland Browns
Luke Floriea,37,WR,CUT,68,179,R,Kent State,Cleveland Browns
Jerome Ford,34,RB,ACT,70,210,4,Cincinnati,Cleveland Browns
Dillon Gabriel,5,QB,ACT,71,205,R,Oregon,Cleveland Browns
Myles Garrett,95,DE,ACT,76,272,9,Texas A&M,Cleveland Browns
Mason Graham,94,DT,ACT,76,315,R,Michigan,Cleveland Browns
Sebastian Gutierrez,58,OT,ACT,77,308,1,Minot State University,Cleveland Browns
Mike Hall Jr.,51,DT,ACT,75,300,2,Ohio State,Cleveland Browns
Myles Harden,26,CB,ACT,71,195,2,South Dakota,Cleveland Browns
Shelby Harris,93,DT,ACT,74,288,11,Illinois State,Cleveland Browns
KJ Henry,52,DE,ACT,76,255,3,Clemson,Cleveland Browns
Ronnie Hickman Jr.,33,SAF,ACT,73,209,3,Ohio State,Cleveland Browns
Ralph Holley,63,DT,ACT,72,285,1,Western Michigan,Cleveland Browns
Christian Holmes,22,CB,ACT,73,205,3,Oklahoma State,Cleveland Browns
Dustin Hopkins,7,K,ACT,74,210,12,Florida State,Cleveland Browns
Adin Huntington,66,DE,ACT,73,281,R,Tulane,Cleveland Browns
Tyler Huntley,7,QB,ACT,73,204,6,Utah,Cleveland Browns
Keenan Isaac,39,DB,ACT,75,190,1,Alabama State,Cleveland Browns
Jason Ivey,72,OT,ACT,77,300,R,North Carolina A&T,Cleveland Browns
LaMareon James,27,CB,ACT,70,192,R,TCU,Cleveland Browns
Rayshawn Jenkins,28,SAF,ACT,73,220,9,Miami,Cleveland Browns
Teven Jenkins,74,G,ACT,78,320,5,Oklahoma State,Cleveland Browns
Jerry Jeudy,3,WR,ACT,73,195,6,Alabama,Cleveland Browns
Diontae Johnson,16,WR,ACT,70,183,7,Toledo,Cleveland Browns
Kisean Johnson,83,WR,ACT,73,216,R,Western Kentucky,Cleveland Browns
Dawand Jones,79,OT,ACT,80,375,3,Ohio State,Cleveland Browns
Dom Jones,37,CB,ACT,74,192,R,Colorado State,Cleveland Browns
Quinshon Judkins,"",RB,UDF,72,219,R,Ohio State,Cleveland Browns
Sam Kamara,92,DE,ACT,72,272,3,Stony Brook,Cleveland Browns
Damontae Kazee,23,S,ACT,71,174,9,San Diego State,Cleveland Browns
Anthony Kendall,44,CB,RES,70,188,2,Baldwin Wallace College,Cleveland Browns
Gage Larvadain,84,WR,ACT,68,171,R,South Carolina,Cleveland Browns
Titus Leo,98,DE,ACT,75,245,3,Wagner,Cleveland Browns
Cornelius Lucas,71,OT,ACT,80,327,11,Kansas State,Cleveland Browns
Ahmani Marshall,39,RB,ACT,73,225,R,Appalachian State,Cleveland Browns
Easton Mascarenas-Arnold,42,LB,ACT,71,226,R,USC,Cleveland Browns
Brent Matiscik,48,LS,CUT,73,230,R,TCU,Cleveland Browns
Roy Mbaeteka,61,OT,TRC,80,330,1,"",Cleveland Browns
Cade McDonald,31,WR,ACT,70,196,R,Miami (Ohio),Cleveland Browns
Isaiah McGuire,57,DE,ACT,76,268,3,Missouri,Cleveland Browns
Donovan McMillon,31,SAF,ACT,74,203,R,Pittsburgh,Cleveland Browns
Cameron Mitchell,29,CB,ACT,71,191,3,Northwestern,Cleveland Browns
Marvin Moody,"",LB,ACT,74,240,1,Tulane,Cleveland Browns
Nik Needham,25,SAF,ACT,73,196,6,Texas-El Paso,Cleveland Browns
Greg Newsome II,"",CB,ACT,72,192,5,Northwestern,Cleveland Browns
David Njoku,85,TE,ACT,76,246,9,Miami,Cleveland Browns
Julian Okwara,53,DE,ACT,76,250,6,Notre Dame,Cleveland Browns
Justin Osborne,62,C,RES,77,305,R,SMU,Cleveland Browns
Jeremiah Owusu-Koramoah,6,LB,PUP,74,221,5,Notre Dame,Cleveland Browns
Kenny Pickett,8,QB,ACT,75,220,4,Pittsburgh,Cleveland Browns
Ethan Pocic,55,C,ACT,78,320,9,LSU,Cleveland Browns
Winston Reid,59,LB,ACT,72,225,2,Weber State,Cleveland Browns
Darius Rush,39,CB,ACT,74,198,2,South Carolina,Cleveland Browns
Dylan Sampson,22,RB,ACT,68,201,R,Tennessee,Cleveland Browns
Shedeur Sanders,12,QB,ACT,74,212,R,Colorado,Cleveland Browns
Carson Schwesinger,49,LB,ACT,75,242,R,UCLA,Cleveland Browns
Pierre Strong,20,RB,ACT,71,215,4,South Dakota State,Cleveland Browns
Rex Sunahara,50,LS,ACT,78,242,2,West Virginia,Cleveland Browns
Andre Szmyt,47,K,ACT,72,200,1,Syracuse,Cleveland Browns
Toa Taua,35,RB,CUT,69,215,1,Nevada,Cleveland Browns
Wyatt Teller,77,G,ACT,76,315,8,Virginia Tech,Cleveland Browns
Cameron Thomas,99,DE,ACT,76,265,4,San Diego State,Cleveland Browns
Charlie Thomas,"",LB,ACT,75,216,1,Georgia Tech,Cleveland Browns
Lorenzo Thompson,69,OT,ACT,78,305,1,Rhode Island,Cleveland Browns
Jamari Thrash,80,WR,ACT,72,190,2,Louisville,Cleveland Browns
Cedric Tillman,19,WR,ACT,75,215,3,Tennessee,Cleveland Browns
Dartanyan Tinsley,65,G,ACT,75,340,R,Cincinnati,Cleveland Browns
Joe Tryon-Shoyinka,90,DE,ACT,77,259,5,Washington,Cleveland Browns
Mitch Van Vooren,44,TE,ACT,77,242,R,St Norbert College,Cleveland Browns
Denzel Ward,21,CB,ACT,71,190,8,Ohio State,Cleveland Browns
Deshaun Watson,4,QB,ACT,75,223,9,Clemson,Cleveland Browns
Nathaniel Watson,40,LB,RES,72,233,2,Mississippi State,Cleveland Browns
Blake Whiteheart,86,TE,ACT,76,250,3,Wake Forest,Cleveland Browns
Bucky Williams,62,C,ACT,75,300,2,Appalachian State,Cleveland Browns
Trayveon Williams,36,RB,ACT,68,206,7,Texas A&M,Cleveland Browns
Alex Wright,91,DE,ACT,77,267,4,UAB,Cleveland Browns
Luke Wypler,56,C,ACT,75,303,3,Ohio State,Cleveland Browns
Kilian Zierer,54,OT,ACT,79,312,2,Auburn,Cleveland Browns
Zak Zinter,70,G,ACT,78,310,2,Michigan,Cleveland Browns
Micah Abraham,45,DB,ACT,71,185,1,Marshall,Denver Broncos
Kris Abrams-Draine,31,CB,ACT,71,178,2,Missouri,Denver Broncos
Nate Adkins,45,TE,ACT,75,252,3,South Carolina,Denver Broncos
Zach Allen,99,DE,ACT,76,281,7,Boston College,Denver Broncos
Tyler Badie,28,RB,ACT,68,194,2,Missouri,Denver Broncos
Levelle Bailey,56,LB,ACT,74,225,2,Fresno State,Denver Broncos
Michael Bandy,83,WR,ACT,70,190,3,San Diego,Denver Broncos
Jahdae Barron,12,CB,ACT,71,200,R,Texas,Denver Broncos
Garett Bolles,72,OT,ACT,77,300,9,Utah,Denver Broncos
Nik Bonitto,15,LB,ACT,75,240,4,Oklahoma,Denver Broncos
J.B. Brown,50,LB,CUT,74,230,R,Kansas,Denver Broncos
Pat Bryant,13,WR,ACT,75,200,R,Illinois,Denver Broncos
Michael Burton,20,FB,ACT,71,242,11,Rutgers,Denver Broncos
Jonathon Cooper,"",LB,ACT,76,257,5,Ohio State,Denver Broncos
Marques Cox,70,OT,ACT,77,305,R,Kentucky,Denver Broncos
Jeremy Crawshaw,16,P,ACT,75,205,R,Florida,Denver Broncos
Frank Crum,73,OT,ACT,79,315,2,Wyoming,Denver Broncos
Joaquin Davis,80,WR,ACT,76,195,R,North Carolina Central,Denver Broncos
J.K. Dobbins,27,RB,ACT,70,215,6,Ohio State,Denver Broncos
Michael Dwumfour,"",DT,ACT,73,296,2,Rutgers,Denver Broncos
Sam Ehlinger,4,QB,ACT,74,225,5,Texas,Denver Broncos
Jonah Elliss,52,LB,ACT,74,246,2,Utah,Denver Broncos
Evan Engram,1,TE,ACT,75,240,9,Mississippi,Denver Broncos
Audric Estimé,23,RB,ACT,71,227,2,Notre Dame,Denver Broncos
Andrew Farmer,53,LB,ACT,76,250,2,Lane College,Denver Broncos
Alex Forsyth,54,C,ACT,76,312,3,Oregon,Denver Broncos
Mitchell Fraboni,48,LS,ACT,74,223,4,Arizona State,Denver Broncos
Sam Franklin Jr.,42,SAF,ACT,75,210,6,Temple,Denver Broncos
Troy Franklin,11,WR,ACT,75,187,2,Oregon,Denver Broncos
John Franklin-Myers,98,DE,ACT,76,288,8,Stephen F. Austin State,Denver Broncos
Nick Gargiulo,66,G,RES,77,327,1,South Carolina,Denver Broncos
Dre Greenlaw,57,LB,ACT,72,230,7,Arkansas,Denver Broncos
RJ Harvey,37,RB,ACT,69,208,R,UCF,Denver Broncos
Matt Henningsen,91,DE,RES,75,291,3,Wisconsin,Denver Broncos
Talanoa Hufanga,9,SAF,ACT,72,200,5,USC,Denver Broncos
Courtney Jackson,89,WR,ACT,71,179,R,Arkansas State,Denver Broncos
Jordan Jackson,94,DT,ACT,77,285,2,Air Force,Denver Broncos
Brandon Jones,22,SAF,ACT,73,191,6,Texas,Denver Broncos
D.J. Jones,93,DT,ACT,72,305,9,Mississippi,Denver Broncos
Sai'vion Jones,95,DE,ACT,78,280,R,LSU,Denver Broncos
Gregory Junior,"",CB,CUT,72,190,2,Ouachita Baptist University,Denver Broncos
Devon Key,26,SAF,ACT,72,208,2,Western Kentucky,Denver Broncos
Lucas Krull,85,TE,ACT,78,260,3,Pittsburgh,Denver Broncos
P.J. Locke,6,SAF,ACT,70,202,6,Texas,Denver Broncos
Caleb Lohner,84,TE,ACT,79,250,R,Utah,Denver Broncos
Wil Lutz,3,K,ACT,71,184,10,Georgia State,Denver Broncos
Damarri Mathis,27,CB,ACT,71,195,4,Pittsburgh,Denver Broncos
Mike McGlinchey,69,OT,ACT,80,310,8,Notre Dame,Denver Broncos
Jaleel McLaughlin,38,RB,ACT,69,183,3,Youngstown State,Denver Broncos
Ja'Quan McMillian,29,CB,ACT,70,183,3,East Carolina,Denver Broncos
Quinn Meinerz,77,C,ACT,75,320,5,Wisconsin-Whitewater,Denver Broncos
Joseph Michalski,68,C,ACT,77,305,R,Oklahoma State,Denver Broncos
Jordan Miller,90,DT,ACT,75,307,1,SMU,Denver Broncos
Marvin Mims Jr.,19,WR,ACT,71,184,3,Oklahoma,Denver Broncos
Riley Moss,21,CB,ACT,72,193,3,Iowa,Denver Broncos
Garrett Nelson,59,DE,ACT,76,245,1,Nebraska,Denver Broncos
Quinton Newsome,36,CB,ACT,73,185,1,Nebraska,Denver Broncos
Jerjuan Newton,81,WR,ACT,71,192,R,Toledo,Denver Broncos
Bo Nix,10,QB,ACT,74,217,2,Oregon,Denver Broncos
Alex Palczewski,63,OT,ACT,78,315,3,Illinois,Denver Broncos
Matt Peart,79,OT,ACT,79,315,6,Connecticut,Denver Broncos
A.T. Perry,87,WR,ACT,77,205,2,Wake Forest,Denver Broncos
Joshua Pickett,25,CB,ACT,72,188,R,Duke,Denver Broncos
Ben Powers,74,G,ACT,76,338,7,Oklahoma,Denver Broncos
Adam Prentice,46,FB,ACT,72,245,5,South Carolina,Denver Broncos
Caden Prieskorn,86,TE,ACT,77,255,R,Mississippi,Denver Broncos
Karene Reid,47,LB,ACT,72,227,R,Utah,Denver Broncos
Malcolm Roach,97,DT,ACT,75,290,6,Texas,Denver Broncos
Jaden Robinson,33,CB,ACT,72,193,R,Oregon State,Denver Broncos
Que Robinson,51,LB,ACT,77,241,R,Alabama,Denver Broncos
Drew Sanders,41,LB,ACT,77,234,3,Arkansas,Denver Broncos
Trent Sherfield,5,WR,ACT,73,206,8,Vanderbilt,Denver Broncos
Will Sherman,78,G,ACT,76,300,1,Colorado,Denver Broncos
Alex Singleton,49,LB,ACT,74,240,7,Montana State,Denver Broncos
JL Skinner,34,SAF,ACT,76,220,3,Boise State,Denver Broncos
Keidron Smith,43,DB,ACT,74,201,2,Kentucky,Denver Broncos
Jarrett Stidham,8,QB,ACT,75,215,6,Auburn,Denver Broncos
Justin Strnad,40,LB,ACT,75,235,6,Wake Forest,Denver Broncos
Pat Surtain II,2,CB,ACT,74,202,5,Alabama,Denver Broncos
Courtland Sutton,14,WR,ACT,76,216,8,SMU,Denver Broncos
Reese Taylor,35,CB,ACT,69,188,1,Purdue,Denver Broncos
Calvin Throckmorton,76,G,ACT,77,311,5,Oregon,Denver Broncos
Dondrea Tillman,92,LB,ACT,76,247,2,"Indiana PA,  University of",Denver Broncos
Adam Trautman,82,TE,ACT,77,253,6,Dayton,Denver Broncos
Xavier Truss,71,G,ACT,79,320,R,Georgia,Denver Broncos
Jordan Turner,55,LB,ACT,73,231,R,Michigan State,Denver Broncos
Delarrin Turner-Yell,32,SAF,ACT,71,200,4,Oklahoma,Denver Broncos
Eyioma Uwazurike,96,DT,ACT,78,320,3,Iowa State,Denver Broncos
Devaughn Vele,17,WR,TRC,77,210,2,Utah,Denver Broncos
Johnny Walker Jr.,59,LB,RES,75,250,R,Missouri,Denver Broncos
Garret Wallow,46,LB,ACT,74,230,5,TCU,Denver Broncos
Blake Watson,25,RB,ACT,69,195,2,Memphis,Denver Broncos
Luke Wattenberg,60,C,ACT,77,300,4,Washington,Denver Broncos
Clay Webb,64,G,ACT,75,310,R,Jacksonville State,Denver Broncos
Kyrese Rowan,39,WR,ACT,70,185,R,Utah State,Denver Broncos
Kristian Williams,75,DT,ACT,74,295,R,Missouri,Denver Broncos
Yasir Abdullah,56,LB,ACT,73,240,3,Louisville,Jacksonville Jaguars
Josh Hines-Allen,41,DE,ACT,77,255,7,Kentucky,Jacksonville Jaguars
LeQuint Allen Jr.,36,RB,ACT,72,201,R,Syracuse,Jacksonville Jaguars
Tremayne Anchrum,78,G,ACT,74,314,5,Clemson,Jacksonville Jaguars
Arik Armstead,91,DT,ACT,79,290,11,Oregon,Jacksonville Jaguars
Tank Bigsby,4,RB,ACT,71,215,3,Auburn,Jacksonville Jaguars
Shawn Bowman,49,TE,ACT,76,249,1,Rutgers,Jacksonville Jaguars
Christian Braswell,21,CB,ACT,71,185,2,Rutgers,Jacksonville Jaguars
Chandler Brayboy,15,WR,ACT,73,199,R,Elon,Jacksonville Jaguars
Dyami Brown,5,WR,ACT,72,195,5,North Carolina,Jacksonville Jaguars
Montaric Brown,30,CB,ACT,72,190,4,Arkansas,Jacksonville Jaguars
Tyson Campbell,3,CB,ACT,73,195,5,Georgia,Jacksonville Jaguars
Cam Camper,17,WR,ACT,75,197,R,Boise State,Jacksonville Jaguars
James Carpenter,99,DT,ACT,74,288,R,Indiana,Jacksonville Jaguars
Jerome Carvin,"",G,ACT,77,307,1,Tennessee,Jacksonville Jaguars
Joshua Cephus,80,WR,RES,74,193,1,Texas-San Antonio,Jacksonville Jaguars
Ezra Cleveland,76,G,ACT,78,311,6,Boise State,Jacksonville Jaguars
Myles Cole,59,DE,ACT,78,278,2,Texas Tech,Jacksonville Jaguars
Branson Combs,50,LB,ACT,75,228,R,Wake Forest,Jacksonville Jaguars
Logan Cooke,9,P,ACT,77,230,8,Mississippi State,Jacksonville Jaguars
John Copenhaver,43,TE,ACT,75,240,R,North Carolina,Jacksonville Jaguars
Ethan Downs,96,DE,ACT,76,263,R,Oklahoma,Jacksonville Jaguars
Chuma Edoga,55,OT,ACT,76,315,7,USC,Jacksonville Jaguars
Travis Etienne,1,RB,ACT,70,215,5,Clemson,Jacksonville Jaguars
Luke Fortner,79,C,TRC,76,307,4,Kentucky,Jacksonville Jaguars
Javon Foster,62,OT,ACT,77,313,2,Missouri,Jacksonville Jaguars
Dennis Gardeck,57,LB,ACT,72,232,8,Sioux Falls,Jacksonville Jaguars
BJ Green II,95,DE,ACT,73,270,R,Colorado,Jacksonville Jaguars
Robert Hainsey,73,OT,ACT,76,306,5,Notre Dame,Jacksonville Jaguars
DaVon Hamilton,52,DT,ACT,76,335,6,Ohio State,Jacksonville Jaguars
Kevin Harris,"",RB,ACT,70,225,2,South Carolina,Jacksonville Jaguars
Anton Harrison,77,OT,ACT,77,315,3,Oklahoma,Jacksonville Jaguars
Seth Henigan,19,QB,ACT,75,215,R,Memphis,Jacksonville Jaguars
Patrick Herbert,47,TE,ACT,77,255,R,Oregon,Jacksonville Jaguars
Cooper Hodges,75,OT,PUP,76,305,3,Appalachian State,Jacksonville Jaguars
Travis Hunter,12,CB,ACT,73,185,R,Colorado,Jacksonville Jaguars
Trenton Irwin,83,WR,ACT,74,204,6,Stanford,Jacksonville Jaguars
Ja'Quinden Jackson,38,RB,ACT,74,233,R,Arkansas,Jacksonville Jaguars
Jordan Jefferson,98,DT,ACT,74,316,2,LSU,Jacksonville Jaguars
Fred Johnson,74,OT,ACT,79,326,7,Florida,Jacksonville Jaguars
Antonio Johnson,26,SAF,ACT,74,198,3,Texas A&M,Jacksonville Jaguars
Austin Johnson,69,NT,ACT,76,314,9,Penn State,Jacksonville Jaguars
Jarrian Jones,22,CB,ACT,71,190,2,Florida State,Jacksonville Jaguars
Jack Kiser,54,LB,ACT,74,231,R,Notre Dame,Jacksonville Jaguars
Tyler Lacy,93,DE,ACT,76,279,3,Oklahoma State,Jacksonville Jaguars
Rayuan Lane III,25,SAF,ACT,71,197,R,Navy,Jacksonville Jaguars
Darius Lassiter,88,WR,ACT,74,205,R,BYU,Jacksonville Jaguars
Trevor Lawrence,16,QB,ACT,78,220,5,Clemson,Jacksonville Jaguars
Ricky Lee,66,OT,ACT,77,289,2,North Carolina A&T,Jacksonville Jaguars
Jourdan Lewis,2,CB,ACT,70,190,9,Michigan,Jacksonville Jaguars
Cam Little,39,K,ACT,73,172,2,Arkansas,Jacksonville Jaguars
Walker Little,72,OT,ACT,79,325,5,Stanford,Jacksonville Jaguars
Devin Lloyd,"",LB,ACT,75,235,4,Utah,Jacksonville Jaguars
Hunter Long,84,TE,ACT,77,243,5,Boston College,Jacksonville Jaguars
Keni-H Lovely,31,CB,ACT,70,182,1,Western Michigan,Jacksonville Jaguars
Ross Matiscik,46,LS,ACT,72,240,6,Baylor,Jacksonville Jaguars
Jalen McLeod,53,LB,ACT,73,236,R,Auburn,Jacksonville Jaguars
Zech McPhearson,34,CB,CUT,71,191,4,Texas Tech,Jacksonville Jaguars
Patrick Mekari,65,OT,ACT,76,305,7,California,Jacksonville Jaguars
Ventrell Miller,51,LB,ACT,72,232,3,Florida,Jacksonville Jaguars
Wyatt Milum,64,OT,ACT,78,317,R,West Virginia,Jacksonville Jaguars
Jonah Monheim,60,C,ACT,77,310,R,USC,Jacksonville Jaguars
Quintin Morris,45,TE,ACT,74,243,4,Bowling Green,Jacksonville Jaguars
Eli Mostaert,67,DT,CUT,75,289,R,North Dakota State,Jacksonville Jaguars
Jabbar Muhammad,37,CB,ACT,70,185,R,Oregon,Jacksonville Jaguars
Nick Mullens,14,QB,ACT,73,210,7,Southern Mississippi,Jacksonville Jaguars
Chad Muma,48,LB,ACT,75,239,4,Wyoming,Jacksonville Jaguars
Johnny Mundt,86,TE,ACT,76,243,8,Oregon,Jacksonville Jaguars
Eric Murray,29,S,ACT,71,199,10,Minnesota,Jacksonville Jaguars
Emmanuel Ogbah,90,DE,ACT,76,275,10,Oklahoma State,Jacksonville Jaguars
Foye Oluokun,23,LB,ACT,74,229,8,Yale,Jacksonville Jaguars
Eli Pancol,10,WR,ACT,75,205,R,Duke,Jacksonville Jaguars
Deantre Prince,24,CB,ACT,72,183,2,Mississippi,Jacksonville Jaguars
Caleb Ransaw,27,CB,ACT,72,196,R,Tulane,Jacksonville Jaguars
Keivie Rose,97,DT,ACT,75,314,R,Arkansas,Jacksonville Jaguars
Khalen Saunders,68,DT,ACT,72,324,7,Western Illinois,Jacksonville Jaguars
Darnell Savage,6,SAF,ACT,71,198,7,Maryland,Jacksonville Jaguars
Cam'Ron Silmon-Craig,32,DB,ACT,70,185,R,Colorado,Jacksonville Jaguars
Dorian Singer,13,WR,ACT,72,180,R,Utah,Jacksonville Jaguars
Doneiko Slaughter,35,DB,ACT,72,190,R,Arkansas,Jacksonville Jaguars
Maason Smith,94,DT,ACT,77,306,2,LSU,Jacksonville Jaguars
Dawuane Smoot,58,DE,ACT,75,275,9,Illinois,Jacksonville Jaguars
Brenton Strange,85,TE,ACT,76,253,3,Penn State,Jacksonville Jaguars
Danny Striggow,92,DE,ACT,77,255,R,Minnesota,Jacksonville Jaguars
Daniel Thomas,20,SAF,ACT,70,215,6,Auburn,Jacksonville Jaguars
Brian Thomas Jr.,7,WR,ACT,74,209,2,LSU,Jacksonville Jaguars
Austin Trammell,81,WR,ACT,70,185,3,Rice,Jacksonville Jaguars
Bhayshul Tuten,33,RB,ACT,69,209,R,Virginia Tech,Jacksonville Jaguars
Cole Van Lanen,70,G,ACT,76,312,5,Wisconsin,Jacksonville Jaguars
Travon Walker,44,DE,ACT,77,272,4,Georgia,Jacksonville Jaguars
Levi Wallace,"",DB,CUT,72,179,8,Alabama,Jacksonville Jaguars
Parker Washington,11,WR,ACT,70,204,3,Penn State,Jacksonville Jaguars
Aydan White,40,DB,ACT,72,183,R,N.C. State,Jacksonville Jaguars
Andrew Wingard,42,SAF,ACT,72,200,7,Wyoming,Jacksonville Jaguars
John Wolford,18,QB,ACT,73,218,5,Wake Forest,Jacksonville Jaguars
Sal Wormley,61,G,ACT,75,327,R,Penn State,Jacksonville Jaguars
Felix Anudike-Uzomah,91,DE,RES,76,255,3,Kansas State,Kansas City Chiefs
Matt Araiza,14,P,ACT,74,200,2,San Diego State,Kansas City Chiefs
Elijhah Badger,80,WR,ACT,73,192,R,Florida,Kansas City Chiefs
Jeffrey Bassa,31,LB,ACT,74,235,R,Oregon,Kansas City Chiefs
Nick Bolton,32,LB,ACT,71,237,5,Missouri,Kansas City Chiefs
Jake Briningstool,88,TE,ACT,78,240,R,Clemson,Kansas City Chiefs
Marquise Brown,5,WR,ACT,69,180,7,Oklahoma,Kansas City Chiefs
Jason Brownlee,89,WR,ACT,75,202,2,Southern Mississippi,Kansas City Chiefs
Deon Bush,26,SAF,RES,72,200,9,Miami,Kansas City Chiefs
Harrison Butker,7,K,ACT,76,205,9,Georgia Tech,Kansas City Chiefs
Mike Caliendo,66,G,ACT,76,300,3,Western Michigan,Kansas City Chiefs
Owen Carney,53,LB,ACT,75,275,1,Illinois,Kansas City Chiefs
Ajani Carter,46,DB,ACT,74,200,R,Houston,Kansas City Chiefs
